Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Cond µS/cm,Depth m,nLF Cond µS/cm,ODO % sat,ODO % CB,ODO mg/L,Pressure psi a,Sal psu,SpCond µS/cm,TDS mg/L,Turbidity FNU,TSS mg/L,pH,pH mV,Temp °C,Vertical Position m,GPS Latitude °,GPS Longitude °,Altitude m,Battery V,Cable Pwr V,Barometer mmHg
7/16/2022,14:07:42,0.0,<None>,60092.9,0.183,56382.6,82.4,82.0,5.22,0.197,37.66,56744.8,36884,7.27,0,8.35,-194.9,28.089,0.170,34.20318,-77.80115,0.8,5.11,12.1,765.4
7/16/2022,14:07:43,0.0,<None>,60093.8,0.182,56382.6,82.4,82.0,5.22,0.195,37.66,56745.0,36884,7.27,0,8.35,-194.9,28.090,0.166,34.20316,-77.80117,0.7,5.11,12.1,765.4
7/16/2022,14:07:44,0.0,<None>,60093.2,0.181,56381.3,82.4,82.0,5.22,0.194,37.66,56743.8,36883,7.31,0,8.35,-194.9,28.091,0.154,34.20314,-77.80120,0.4,5.11,12.1,765.4
7/16/2022,14:07:45,0.0,<None>,60092.4,0.181,56380.5,82.4,82.0,5.22,0.193,37.66,56742.9,36883,7.36,0,8.35,-194.9,28.091,0.157,34.20312,-77.80122,0.4,5.11,12.1,765.3
7/16/2022,14:07:46,0.0,<None>,60092.4,0.180,56380.9,82.3,82.0,5.22,0.192,37.66,56743.3,36883,7.43,0,8.35,-194.9,28.090,0.158,34.20311,-77.80125,0.3,5.11,12.1,765.3
7/16/2022,14:07:47,0.0,<None>,60092.2,0.179,56381.1,82.3,81.9,5.22,0.191,37.66,56743.4,36883,7.47,0,8.35,-194.9,28.090,0.164,34.20309,-77.80128,0.2,5.11,12.1,765.4
7/16/2022,14:07:48,0.0,<None>,60093.2,0.179,56380.8,82.3,81.9,5.22,0.191,37.66,56743.3,36883,7.45,0,8.35,-194.9,28.091,0.179,34.20307,-77.80131,0.2,5.11,12.1,765.4
7/16/2022,14:07:49,0.0,<None>,60094.9,0.179,56380.7,82.3,81.9,5.22,0.190,37.66,56743.4,36883,7.47,0,8.35,-194.9,28.092,0.172,34.20305,-77.80134,0.0,5.11,12.1,765.4
7/16/2022,14:07:50,0.0,<None>,60096.1,0.178,56379.6,82.3,82.0,5.22,0.189,37.66,56742.5,36883,7.55,0,8.35,-194.9,28.095,0.163,34.20303,-77.80136,-0.2,5.11,12.1,765.4
7/16/2022,14:07:51,0.0,<None>,60096.8,0.177,56378.2,82.4,82.0,5.22,0.188,37.66,56741.3,36882,7.66,0,8.35,-194.9,28.096,0.145,34.20301,-77.80139,-0.2,5.11,12.1,765.4
7/16/2022,14:07:52,0.0,<None>,60096.8,0.176,56376.4,82.4,82.0,5.22,0.187,37.66,56739.7,36881,7.87,0,8.35,-194.9,28.098,0.139,34.20298,-77.80142,-0.1,5.11,12.1,765.3
7/16/2022,14:07:53,0.0,<None>,60090.5,0.175,56369.7,82.4,82.0,5.22,0.184,37.65,56733.1,36876,8.89,0,8.35,-194.9,28.098,0.111,34.20296,-77.80145,-0.1,5.11,12.1,765.4
7/16/2022,14:07:54,0.0,<None>,60076.1,0.173,56357.3,82.4,82.0,5.22,0.181,37.64,56720.5,36868,10.84,0,8.35,-194.9,28.097,0.106,34.20294,-77.80148,-0.1,5.11,12.1,765.3
7/16/2022,14:07:55,0.0,<None>,60063.8,0.170,56347.5,82.3,82.0,5.22,0.178,37.64,56710.4,36862,13.68,0,8.35,-194.9,28.096,0.102,34.20291,-77.80151,0.2,5.11,12.1,765.4
7/16/2022,14:07:56,0.0,<None>,60041.6,0.168,56330.5,82.3,81.9,5.22,0.174,37.62,56692.9,36850,71.95,0,8.35,-194.9,28.092,0.091,34.20288,-77.80153,0.2,5.11,12.1,765.4
7/16/2022,14:07:57,0.0,<None>,60020.4,0.165,56313.1,82.3,81.9,5.22,0.171,37.61,56675.1,36839,46.92,0,8.35,-194.9,28.090,0.083,34.20286,-77.80156,0.2,5.11,12.1,765.3
7/16/2022,14:07:58,0.0,<None>,59987.3,0.162,56284.3,82.3,81.9,5.22,0.166,37.59,56645.8,36820,46.02,0,8.35,-194.9,28.088,0.083,34.20284,-77.80159,0.0,5.11,12.1,765.4
7/16/2022,14:07:59,0.0,<None>,59950.6,0.159,56250.6,82.3,82.0,5.22,0.162,37.56,56611.8,36798,162.22,0,8.35,-194.9,28.088,0.078,34.20281,-77.80162,-0.1,5.11,12.1,765.3
7/16/2022,14:08:00,0.0,<None>,59936.0,0.157,56236.6,82.4,82.0,5.22,0.158,37.55,56597.8,36789,20.02,0,8.35,-194.9,28.088,0.099,34.20278,-77.80165,-0.1,5.11,12.1,765.4
7/16/2022,14:08:01,0.0,<None>,59936.0,0.154,56236.9,82.4,82.0,5.23,0.154,37.55,56598.1,36789,14.61,0,8.35,-194.9,28.088,0.096,34.20275,-77.80168,-0.6,5.11,12.1,765.3
7/16/2022,14:08:02,0.0,<None>,59938.0,0.151,56239.8,82.5,82.1,5.23,0.149,37.55,56600.9,36791,23.65,0,8.35,-194.9,28.087,0.107,34.20273,-77.80171,-0.9,5.11,12.1,765.3
7/16/2022,14:08:03,0.0,<None>,59939.5,0.148,56242.6,82.5,82.2,5.23,0.146,37.56,56603.5,36792,13.81,0,8.35,-194.9,28.085,0.112,34.20270,-77.80174,-0.9,5.11,12.1,765.3
7/16/2022,14:08:04,0.0,<None>,59944.6,0.146,56250.7,82.6,82.2,5.24,0.143,37.56,56611.4,36797,11.58,0,8.35,-194.9,28.083,0.116,34.20267,-77.80177,-1.1,5.11,12.1,765.4
7/16/2022,14:08:05,0.0,<None>,59951.7,0.144,56261.3,82.7,82.3,5.24,0.140,37.57,56621.6,36804,10.27,0,8.36,-195.0,28.079,0.114,34.20264,-77.80180,-1.3,5.11,12.1,765.3
7/16/2022,14:08:06,0.0,<None>,59958.6,0.143,56268.8,82.7,82.4,5.25,0.138,37.58,56629.0,36809,9.77,0,8.36,-195.0,28.078,0.116,34.20262,-77.80183,-1.3,5.11,12.1,765.4
7/16/2022,14:08:07,0.0,<None>,59976.9,0.141,56285.8,82.8,82.4,5.25,0.135,37.59,56646.2,36820,9.27,0,8.36,-195.0,28.079,0.111,34.20259,-77.80186,-1.3,5.11,12.1,765.4
7/16/2022,14:08:08,0.0,<None>,60003.5,0.139,56309.1,82.9,82.5,5.26,0.132,37.61,56669.7,36835,8.96,0,8.36,-195.0,28.080,0.117,34.20256,-77.80190,-1.4,5.11,12.1,765.4
7/16/2022,14:08:09,0.0,<None>,60021.6,0.137,56324.3,83.0,82.6,5.26,0.130,37.62,56685.3,36845,8.67,0,8.36,-195.1,28.082,0.115,34.20253,-77.80193,-1.4,5.11,12.1,765.4
7/16/2022,14:08:10,0.0,<None>,60052.4,0.136,56351.3,83.1,82.7,5.27,0.127,37.64,56712.6,36863,8.49,0,8.36,-195.1,28.083,0.106,34.20250,-77.80196,-1.7,5.11,12.1,765.4
7/16/2022,14:08:11,0.0,<None>,60096.5,0.134,56390.2,83.1,82.8,5.27,0.125,37.67,56752.0,36889,8.31,0,8.36,-195.1,28.086,0.116,34.20247,-77.80199,-1.8,5.11,12.1,765.5
7/16/2022,14:08:12,0.0,<None>,60125.0,0.132,56415.6,83.2,82.8,5.27,0.123,37.69,56777.7,36906,8.21,0,8.36,-195.2,28.087,0.116,34.20244,-77.80202,-1.8,5.11,12.1,765.4
7/16/2022,14:08:13,0.0,<None>,60156.0,0.131,56443.0,83.3,82.9,5.28,0.120,37.71,56805.5,36924,8.10,0,8.36,-195.2,28.088,0.105,34.20241,-77.80206,-2.1,5.11,12.1,765.4
7/16/2022,14:08:14,0.0,<None>,60162.9,0.129,56447.2,83.3,83.0,5.28,0.118,37.71,56810.0,36927,8.03,0,8.36,-195.2,28.090,0.105,34.20238,-77.80209,-2.2,5.11,12.1,765.3
7/16/2022,14:08:15,0.0,<None>,60164.8,0.127,56447.3,83.4,83.0,5.28,0.115,37.71,56810.2,36927,7.94,0,8.36,-195.3,28.092,0.101,34.20235,-77.80212,-2.2,5.11,12.1,765.4
7/16/2022,14:08:16,0.0,<None>,60167.7,0.125,56448.0,83.4,83.0,5.28,0.112,37.71,56811.3,36927,7.30,0,8.36,-195.3,28.093,0.096,34.20232,-77.80215,-2.7,5.11,12.1,765.4
7/16/2022,14:08:17,0.0,<None>,60167.3,0.123,56445.8,83.4,83.1,5.29,0.110,37.71,56809.2,36926,7.15,0,8.36,-195.4,28.095,0.095,34.20230,-77.80219,-2.9,5.11,12.1,765.4
7/16/2022,14:08:18,0.0,<None>,60165.2,0.122,56443.6,83.5,83.1,5.29,0.107,37.71,56807.0,36925,7.11,0,8.36,-195.4,28.095,0.100,34.20227,-77.80222,-2.9,5.11,12.1,765.5
7/16/2022,14:08:19,0.0,<None>,60161.0,0.120,56441.1,83.5,83.1,5.29,0.105,37.71,56804.4,36923,7.05,0,8.37,-195.4,28.094,0.120,34.20224,-77.80225,-3.2,5.11,12.1,765.4
7/16/2022,14:08:20,0.0,<None>,60158.7,0.119,56442.9,83.5,83.1,5.29,0.103,37.71,56805.7,36924,7.02,0,8.37,-195.5,28.090,0.122,34.20221,-77.80228,-3.2,5.11,12.1,765.3
7/16/2022,14:08:21,0.0,<None>,60156.6,0.117,56443.4,83.5,83.1,5.29,0.101,37.71,56806.0,36924,7.02,0,8.37,-195.5,28.088,0.107,34.20218,-77.80231,-3.2,5.11,12.1,765.3
7/16/2022,14:08:22,0.0,<None>,60154.8,0.116,56444.9,83.5,83.1,5.29,0.099,37.71,56807.1,36925,7.03,0,8.37,-195.6,28.085,0.114,34.20216,-77.80233,-3.3,5.11,12.1,765.4
7/16/2022,14:08:23,0.0,<None>,60154.5,0.115,56450.8,83.4,83.0,5.29,0.097,37.71,56812.4,36928,7.04,0,8.37,-195.6,28.080,0.113,34.20213,-77.80236,-3.7,5.11,12.1,765.3
7/16/2022,14:08:24,0.0,<None>,60153.8,0.113,56453.9,83.4,83.0,5.29,0.095,37.71,56815.1,36930,7.08,0,8.37,-195.6,28.077,0.103,34.20210,-77.80239,-3.7,5.11,12.1,765.4
7/16/2022,14:08:25,0.0,<None>,60150.7,0.111,56454.6,83.4,83.0,5.28,0.092,37.72,56815.4,36930,7.07,0,8.37,-195.6,28.073,0.094,34.20207,-77.80243,-4.1,5.11,12.1,765.4
7/16/2022,14:08:26,0.0,<None>,60147.9,0.110,56454.4,83.3,82.9,5.28,0.090,37.71,56815.0,36930,7.08,0,8.37,-195.7,28.071,0.100,34.20205,-77.80246,-4.4,5.11,12.1,765.4
7/16/2022,14:08:27,0.0,<None>,60145.9,0.108,56454.0,83.3,82.9,5.28,0.087,37.71,56814.4,36929,7.15,0,8.37,-195.7,28.070,0.107,34.20201,-77.80249,-4.4,5.11,12.1,765.4
7/16/2022,14:08:28,0.0,<None>,60144.8,0.106,56454.4,83.3,82.9,5.28,0.084,37.71,56814.6,36930,7.18,0,8.37,-195.7,28.069,0.095,34.20199,-77.80252,-5.6,5.11,12.1,765.3
7/16/2022,14:08:29,0.0,<None>,60142.6,0.105,56452.4,83.3,82.9,5.28,0.083,37.71,56812.6,36928,7.20,0,8.37,-195.7,28.069,0.092,34.20196,-77.80255,-5.5,5.11,12.1,765.4
7/16/2022,14:08:30,0.0,<None>,60142.4,0.104,56452.5,83.2,82.9,5.28,0.081,37.71,56812.7,36928,7.28,0,8.37,-195.7,28.068,0.083,34.20193,-77.80258,-5.5,5.11,12.1,765.4
7/16/2022,14:08:31,0.0,<None>,60143.8,0.103,56455.7,83.2,82.9,5.28,0.079,37.72,56815.7,36930,7.42,0,8.37,-195.7,28.067,0.083,34.20190,-77.80261,-5.7,5.11,12.1,765.4
7/16/2022,14:08:32,0.0,<None>,60148.4,0.103,56459.3,83.2,82.9,5.28,0.079,37.72,56819.4,36933,7.49,0,8.37,-195.8,28.067,0.098,34.20187,-77.80264,-6.1,5.11,12.1,765.4
7/16/2022,14:08:33,0.0,<None>,60148.7,0.103,56459.5,83.2,82.9,5.28,0.080,37.72,56819.6,36933,7.75,0,8.37,-195.8,28.068,0.105,34.20184,-77.80267,-6.1,5.11,12.1,765.2
7/16/2022,14:08:34,0.0,<None>,60153.2,0.103,56463.3,83.3,82.9,5.28,0.080,37.72,56823.5,36935,7.75,0,8.37,-195.8,28.068,0.105,34.20181,-77.80270,-6.0,5.11,12.1,765.4
7/16/2022,14:08:35,0.0,<None>,60157.4,0.104,56467.9,83.3,82.9,5.28,0.082,37.72,56828.0,36938,7.74,0,8.37,-195.8,28.067,0.114,34.20177,-77.80272,-6.2,5.11,12.1,765.4
7/16/2022,14:08:36,0.0,<None>,60162.9,0.105,56473.2,83.3,83.0,5.28,0.083,37.73,56833.4,36942,7.72,0,8.38,-195.9,28.067,0.116,34.20174,-77.80274,-6.2,5.11,12.1,765.4
7/16/2022,14:08:37,0.0,<None>,60168.3,0.107,56478.1,83.4,83.0,5.28,0.085,37.73,56838.3,36945,7.67,0,8.38,-195.9,28.067,0.129,34.20171,-77.80277,-6.6,5.11,12.1,765.3
7/16/2022,14:08:38,0.0,<None>,60180.9,0.107,56492.5,83.4,83.0,5.29,0.087,37.74,56852.5,36954,7.60,0,8.38,-195.9,28.065,0.138,34.20168,-77.80280,-6.8,5.11,12.1,765.3
7/16/2022,14:08:39,0.0,<None>,60188.6,0.108,56502.4,83.5,83.1,5.29,0.088,37.75,56862.2,36960,7.57,0,8.38,-196.0,28.063,0.130,34.20164,-77.80283,-6.8,5.11,12.1,765.4
7/16/2022,14:08:40,0.0,<None>,60198.0,0.109,56514.8,83.5,83.2,5.29,0.089,37.76,56874.3,36968,7.56,0,8.38,-196.0,28.059,0.137,34.20161,-77.80285,-6.8,5.11,12.1,765.3
7/16/2022,14:08:41,0.0,<None>,60204.2,0.109,56522.5,83.6,83.2,5.30,0.089,37.77,56881.9,36973,7.49,0,8.38,-196.1,28.058,0.120,34.20158,-77.80288,-7.0,5.11,12.1,765.4
7/16/2022,14:08:42,0.0,<None>,60208.3,0.109,56529.9,83.6,83.2,5.30,0.089,37.77,56888.9,36978,7.47,0,8.38,-196.1,28.054,0.118,34.20155,-77.80291,-7.0,5.11,12.1,765.4
7/16/2022,14:08:43,0.0,<None>,60212.0,0.109,56537.7,83.7,83.3,5.30,0.089,37.78,56896.3,36983,7.40,0,8.38,-196.1,28.051,0.121,34.20152,-77.80294,-7.2,5.11,12.1,765.5
7/16/2022,14:08:44,0.0,<None>,60215.0,0.109,56541.5,83.7,83.3,5.30,0.089,37.78,56900.0,36985,7.36,0,8.38,-196.1,28.050,0.123,34.20149,-77.80297,-7.3,5.11,12.1,765.4
7/16/2022,14:08:45,0.0,<None>,60215.9,0.110,56543.4,83.7,83.3,5.30,0.090,37.78,56901.8,36986,7.21,0,8.38,-196.1,28.049,0.119,34.20146,-77.80300,-7.3,5.11,12.1,765.4
7/16/2022,14:08:46,0.0,<None>,60217.4,0.110,56545.3,83.7,83.3,5.30,0.090,37.78,56903.7,36987,7.10,0,8.38,-196.1,28.049,0.115,34.20143,-77.80303,-7.6,5.11,12.1,765.4
7/16/2022,14:08:47,0.0,<None>,60218.2,0.109,56547.2,83.7,83.3,5.30,0.089,37.78,56905.4,36989,6.89,0,8.38,-196.2,28.048,0.109,34.20139,-77.80305,-7.8,5.11,12.1,765.4
7/16/2022,14:08:48,0.0,<None>,60218.9,0.109,56549.3,83.7,83.3,5.31,0.089,37.79,56907.4,36990,6.80,0,8.38,-196.2,28.047,0.107,34.20136,-77.80309,-7.8,5.11,12.1,765.4
7/16/2022,14:08:49,0.0,<None>,60219.8,0.109,56550.3,83.7,83.3,5.31,0.089,37.79,56908.4,36990,6.79,0,8.38,-196.3,28.047,0.108,34.20133,-77.80312,-7.9,5.11,12.1,765.4
7/16/2022,14:08:50,0.0,<None>,60221.6,0.108,56551.4,83.7,83.4,5.31,0.088,37.79,56909.6,36991,6.79,0,8.38,-196.3,28.047,0.099,34.20130,-77.80314,-8.1,5.11,12.1,765.3
7/16/2022,14:08:51,0.0,<None>,60221.1,0.108,56549.7,83.8,83.4,5.31,0.088,37.79,56908.0,36990,6.80,0,8.39,-196.3,28.048,0.104,34.20126,-77.80317,-8.1,5.11,12.1,765.4
7/16/2022,14:08:52,0.0,<None>,60220.3,0.109,56547.9,83.8,83.4,5.31,0.088,37.78,56906.3,36989,6.81,0,8.39,-196.4,28.049,0.111,34.20123,-77.80319,-8.4,5.11,12.1,765.4
7/16/2022,14:08:53,0.0,<None>,60218.1,0.109,56544.8,83.8,83.4,5.31,0.089,37.78,56903.3,36987,6.80,0,8.39,-196.4,28.050,0.122,34.20120,-77.80322,-8.5,5.11,12.1,765.4
7/16/2022,14:08:54,0.0,<None>,60219.3,0.109,56546.5,83.8,83.4,5.31,0.089,37.78,56904.9,36988,6.80,0,8.39,-196.4,28.049,0.106,34.20116,-77.80325,-8.5,5.11,12.1,765.4
7/16/2022,14:08:55,0.0,<None>,60221.7,0.110,56549.6,83.8,83.5,5.31,0.090,37.79,56908.0,36990,6.81,0,8.39,-196.5,28.049,0.103,34.20113,-77.80327,-8.7,5.11,12.1,765.4
7/16/2022,14:08:56,0.0,<None>,60225.6,0.110,56553.4,83.9,83.5,5.32,0.090,37.79,56911.8,36993,6.76,0,8.39,-196.5,28.049,0.099,34.20110,-77.80330,-8.8,5.11,12.1,765.4
7/16/2022,14:08:57,0.0,<None>,60231.3,0.109,56558.8,83.9,83.6,5.32,0.089,37.79,56917.2,36996,6.73,0,8.39,-196.5,28.048,0.099,34.20106,-77.80332,-8.8,5.11,12.1,765.4
7/16/2022,14:08:58,0.0,<None>,60240.1,0.109,56567.8,84.0,83.6,5.32,0.089,37.80,56926.2,37002,6.71,0,8.39,-196.6,28.048,0.103,34.20103,-77.80334,-8.9,5.11,12.1,765.4
7/16/2022,14:08:59,0.0,<None>,60248.1,0.109,56576.1,84.1,83.7,5.33,0.088,37.81,56934.5,37007,6.71,0,8.39,-196.6,28.047,0.105,34.20099,-77.80338,-9.0,5.11,12.1,765.3
7/16/2022,14:09:00,0.0,<None>,60255.0,0.108,56582.8,84.1,83.7,5.33,0.088,37.81,56941.1,37012,6.70,0,8.39,-196.6,28.047,0.107,34.20096,-77.80340,-9.0,5.11,12.1,765.4
7/16/2022,14:09:01,0.0,<None>,60258.6,0.108,56586.7,84.2,83.8,5.33,0.088,37.81,56945.1,37014,6.69,0,8.39,-196.6,28.046,0.099,34.20092,-77.80342,-8.9,5.11,12.1,765.4
7/16/2022,14:09:02,0.0,<None>,60260.7,0.108,56588.9,84.2,83.8,5.34,0.088,37.81,56947.2,37016,6.67,0,8.39,-196.6,28.046,0.104,34.20089,-77.80345,-9.0,5.11,12.1,765.3
7/16/2022,14:09:03,0.0,<None>,60257.9,0.109,56587.7,84.3,83.9,5.34,0.088,37.81,56945.8,37015,6.67,0,8.39,-196.7,28.045,0.115,34.20086,-77.80347,-9.0,5.11,12.1,765.3
7/16/2022,14:09:04,0.0,<None>,60253.5,0.109,56584.9,84.3,83.9,5.34,0.089,37.81,56942.9,37013,6.67,0,8.39,-196.7,28.044,0.125,34.20082,-77.80350,-9.4,5.11,12.1,765.4
7/16/2022,14:09:05,0.0,<None>,60249.6,0.110,56581.9,84.3,83.9,5.34,0.090,37.81,56939.8,37011,6.65,0,8.39,-196.7,28.043,0.131,34.20079,-77.80353,-9.2,5.11,12.1,765.4
7/16/2022,14:09:06,0.0,<None>,60244.9,0.111,56577.8,84.3,83.9,5.34,0.091,37.81,56935.6,37008,6.65,0,8.39,-196.7,28.043,0.121,34.20076,-77.80356,-9.2,5.11,12.1,765.4
7/16/2022,14:09:07,0.0,<None>,60239.7,0.111,56572.3,84.3,83.9,5.34,0.092,37.80,56930.2,37005,6.65,0,8.39,-196.8,28.044,0.114,34.20072,-77.80358,-9.3,5.11,12.1,765.4
7/16/2022,14:09:08,0.0,<None>,60234.9,0.112,56565.8,84.3,83.9,5.34,0.093,37.80,56923.8,37001,6.65,0,8.39,-196.8,28.045,0.119,34.20069,-77.80361,-9.1,5.11,12.1,765.5
7/16/2022,14:09:09,0.0,<None>,60229.5,0.113,56558.5,84.3,83.9,5.34,0.094,37.79,56916.7,36996,6.65,0,8.39,-196.7,28.048,0.105,34.20066,-77.80364,-9.1,5.11,12.1,765.4
7/16/2022,14:09:10,0.0,<None>,60222.1,0.113,56549.5,84.3,83.9,5.34,0.094,37.79,56907.9,36990,6.65,0,8.39,-196.7,28.049,0.105,34.20062,-77.80367,-9.1,5.11,12.1,765.4
7/16/2022,14:09:11,0.0,<None>,60211.6,0.112,56538.2,84.3,83.9,5.34,0.093,37.78,56896.7,36983,6.67,0,8.39,-196.7,28.050,0.084,34.20059,-77.80369,-9.1,5.11,12.1,765.3
7/16/2022,14:09:12,0.0,<None>,60200.2,0.112,56526.8,84.3,83.9,5.34,0.093,37.77,56885.3,36975,6.69,0,8.39,-196.7,28.051,0.088,34.20055,-77.80372,-9.1,5.11,12.1,765.3
7/16/2022,14:09:13,0.0,<None>,60188.1,0.111,56514.9,84.3,83.9,5.34,0.092,37.76,56873.4,36968,6.73,0,8.39,-196.7,28.051,0.104,34.20052,-77.80374,-8.9,5.11,12.1,765.3
7/16/2022,14:09:14,0.0,<None>,60179.3,0.111,56505.5,84.2,83.8,5.34,0.092,37.75,56864.0,36962,6.74,0,8.39,-196.7,28.053,0.103,34.20048,-77.80376,-8.8,5.11,12.1,765.3
7/16/2022,14:09:15,0.0,<None>,60171.3,0.110,56495.9,84.2,83.8,5.34,0.090,37.75,56854.6,36956,6.75,0,8.39,-196.6,28.054,0.091,34.20045,-77.80379,-8.8,5.11,12.1,765.4
7/16/2022,14:09:16,0.0,<None>,60167.8,0.109,56491.1,84.2,83.8,5.34,0.088,37.74,56850.0,36952,6.75,0,8.39,-196.6,28.056,0.095,34.20041,-77.80382,-8.8,5.11,12.1,765.3
7/16/2022,14:09:17,0.0,<None>,60164.4,0.108,56485.7,84.2,83.8,5.34,0.087,37.74,56844.8,36949,6.74,0,8.39,-196.6,28.057,0.105,34.20037,-77.80384,-8.9,5.11,12.1,765.4
7/16/2022,14:09:18,0.0,<None>,60162.2,0.107,56481.9,84.2,83.8,5.34,0.086,37.73,56841.1,36947,6.77,0,8.39,-196.6,28.059,0.100,34.20034,-77.80386,-8.9,5.11,12.1,765.3
7/16/2022,14:09:19,0.0,<None>,60161.7,0.106,56479.6,84.2,83.8,5.34,0.085,37.73,56838.9,36945,6.77,0,8.39,-196.5,28.061,0.083,34.20030,-77.80389,-8.8,5.11,12.1,765.4
7/16/2022,14:09:20,0.0,<None>,60159.7,0.105,56476.3,84.2,83.8,5.34,0.083,37.73,56835.8,36943,6.79,0,8.39,-196.5,28.062,0.093,34.20027,-77.80392,-8.8,5.11,12.1,765.4
7/16/2022,14:09:21,0.0,<None>,60159.0,0.105,56474.1,84.2,83.8,5.34,0.083,37.73,56833.8,36942,6.78,0,8.39,-196.5,28.063,0.097,34.20023,-77.80394,-8.8,5.11,12.1,765.4
7/16/2022,14:09:22,0.0,<None>,60157.7,0.104,56471.9,84.2,83.8,5.34,0.082,37.73,56831.7,36941,6.77,0,8.39,-196.4,28.064,0.091,34.20020,-77.80396,-9.0,5.11,12.1,765.4
7/16/2022,14:09:23,0.0,<None>,60154.6,0.103,56468.0,84.2,83.9,5.34,0.080,37.72,56827.9,36938,6.82,0,8.39,-196.4,28.065,0.081,34.20016,-77.80399,-8.9,5.11,12.1,765.4
7/16/2022,14:09:24,0.0,<None>,60151.2,0.102,56465.5,84.2,83.9,5.34,0.079,37.72,56825.3,36936,6.87,0,8.39,-196.4,28.064,0.076,34.20012,-77.80402,-8.9,5.11,12.1,765.3
7/16/2022,14:09:25,0.0,<None>,60151.2,0.102,56466.1,84.2,83.9,5.34,0.078,37.72,56825.8,36937,6.94,0,8.39,-196.3,28.064,0.082,34.20008,-77.80404,-9.1,5.11,12.1,765.4
7/16/2022,14:09:26,0.0,<None>,60154.4,0.101,56469.9,84.2,83.9,5.34,0.076,37.73,56829.6,36939,6.99,0,8.38,-196.3,28.063,0.076,34.20005,-77.80406,-9.2,5.11,12.1,765.4
7/16/2022,14:09:27,0.0,<None>,60153.6,0.100,56470.6,84.2,83.8,5.34,0.075,37.73,56830.1,36940,6.99,0,8.38,-196.3,28.062,0.067,34.20001,-77.80408,-9.2,5.11,12.1,765.4
7/16/2022,14:09:28,0.0,<None>,60156.7,0.099,56475.5,84.2,83.8,5.34,0.075,37.73,56834.8,36943,7.08,0,8.38,-196.2,28.060,0.072,34.19997,-77.80411,-9.4,5.11,12.1,765.3
7/16/2022,14:09:29,0.0,<None>,60155.0,0.098,56476.0,84.2,83.8,5.34,0.073,37.73,56835.1,36943,7.21,0,8.38,-196.2,28.058,0.073,34.19993,-77.80412,-9.3,5.11,12.1,765.4
7/16/2022,14:09:30,0.0,<None>,60156.7,0.098,56479.6,84.2,83.8,5.34,0.072,37.73,56838.4,36945,7.24,0,8.38,-196.2,28.057,0.077,34.19989,-77.80415,-9.3,5.11,12.1,765.4
7/16/2022,14:09:31,0.0,<None>,60158.7,0.097,56482.5,84.2,83.8,5.33,0.071,37.74,56841.3,36947,7.29,0,8.38,-196.2,28.055,0.085,34.19986,-77.80416,-9.1,5.11,12.1,765.4
7/16/2022,14:09:32,0.0,<None>,60163.1,0.097,56489.4,84.1,83.8,5.33,0.071,37.74,56848.0,36951,7.29,0,8.38,-196.3,28.053,0.100,34.19981,-77.80418,-9.2,5.11,12.1,765.4
7/16/2022,14:09:33,0.0,<None>,60170.0,0.097,56498.8,84.1,83.8,5.33,0.071,37.75,56857.1,36957,7.28,0,8.38,-196.3,28.050,0.109,34.19978,-77.80421,-9.2,5.11,12.1,765.4
7/16/2022,14:09:34,0.0,<None>,60176.0,0.097,56508.7,84.1,83.7,5.33,0.071,37.75,56866.6,36963,7.25,0,8.39,-196.3,28.047,0.102,34.19973,-77.80422,-8.9,5.11,12.1,765.4
7/16/2022,14:09:35,0.0,<None>,60183.3,0.098,56520.0,84.1,83.7,5.33,0.072,37.76,56877.5,36970,7.25,0,8.39,-196.3,28.043,0.115,34.19970,-77.80424,-9.0,5.11,12.1,765.4
7/16/2022,14:09:36,0.0,<None>,60196.7,0.098,56537.3,84.1,83.7,5.33,0.072,37.78,56894.4,36981,7.29,0,8.39,-196.4,28.039,0.110,34.19966,-77.80427,-9.0,5.11,12.1,765.4
7/16/2022,14:09:37,0.0,<None>,60208.0,0.097,56551.3,84.1,83.7,5.33,0.072,37.79,56908.1,36990,7.46,0,8.39,-196.4,28.036,0.087,34.19962,-77.80429,-9.1,5.11,12.1,765.4
7/16/2022,14:09:38,0.0,<None>,60214.2,0.096,56560.7,84.1,83.7,5.33,0.070,37.79,56917.2,36996,8.27,0,8.39,-196.5,28.033,0.070,34.19959,-77.80432,-9.5,5.11,12.1,765.3
7/16/2022,14:09:39,0.0,<None>,60210.3,0.096,56559.2,84.2,83.8,5.34,0.069,37.79,56915.4,36995,9.74,0,8.39,-196.5,28.031,0.075,34.19955,-77.80434,-9.5,5.11,12.1,765.4
7/16/2022,14:09:40,0.0,<None>,60214.9,0.095,56564.3,84.2,83.8,5.34,0.068,37.80,56920.5,36998,10.34,0,8.39,-196.5,28.030,0.072,34.19951,-77.80436,-9.5,5.11,12.1,765.4
7/16/2022,14:09:41,0.0,<None>,60220.7,0.094,56571.2,84.3,83.9,5.34,0.067,37.80,56927.3,37003,10.63,0,8.39,-196.5,28.029,0.096,34.19947,-77.80438,-9.4,5.11,12.1,765.4
7/16/2022,14:09:42,0.0,<None>,60232.4,0.094,56580.1,84.4,84.0,5.35,0.066,37.81,56936.5,37009,10.69,0,8.39,-196.6,28.032,0.100,34.19944,-77.80440,-9.4,5.11,12.1,765.3
